 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000068e+00 
 1.00000000e-03  1.00000000e-03  1.00000000e-03  1.79999976e+00 
 2.00000000e-03  2.00000000e-03  2.00000000e-03  1.79999910e+00 
 3.00000000e-03  3.00000000e-03  3.00000000e-03  1.79999798e+00 
 4.00000000e-03  4.00000000e-03  4.00000000e-03  1.79999642e+00 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  1.79999441e+00 
 6.00000000e-03  6.00000000e-03  6.00000000e-03  1.79999196e+00 
 7.00000000e-03  7.00000000e-03  7.00000000e-03  1.79998905e+00 
 8.00000000e-03  8.00000000e-03  8.00000000e-03  1.79998570e+00 
 9.00000000e-03  9.00000000e-03  9.00000000e-03  1.79998189e+00 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.79997764e+00 
 1.10000000e-02  1.10000000e-02  1.10000000e-02  1.79997293e+00 
 1.20000000e-02  1.20000000e-02  1.20000000e-02  1.79996777e+00 
 1.30000000e-02  1.30000000e-02  1.30000000e-02  1.79996216e+00 
 1.40000000e-02  1.40000000e-02  1.40000000e-02  1.79995609e+00 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.79994956e+00 
 1.60000000e-02  1.60000000e-02  1.60000000e-02  1.79994258e+00 
 1.70000000e-02  1.70000000e-02  1.70000000e-02  1.79993515e+00 
 1.80000000e-02  1.80000000e-02  1.80000000e-02  1.79992726e+00 
 1.90000000e-02  1.90000000e-02  1.90000000e-02  1.79991890e+00 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.79991009e+00 
 2.10000000e-02  2.10000000e-02  2.10000000e-02  1.79990083e+00 
 2.20000000e-02  2.20000000e-02  2.20000000e-02  1.79989110e+00 
 2.30000000e-02  2.30000000e-02  2.30000000e-02  1.79988090e+00 
 2.40000000e-02  2.40000000e-02  2.40000000e-02  1.79987025e+00 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.79985913e+00 
